9/15/16,196.490005,200.419998
9/16/16,200.419998,205.399994
9/19/16,207,206.339996
9/20/16,206.850006,204.639999
9/21/16,206.369995,205.220001
9/22/16,206.399994,206.429993
9/23/16,205.990005,207.449997
9/26/16,206.5,208.990005
9/27/16,209.649994,205.809998
9/28/16,207.509995,206.270004
9/29/16,205.600006,200.699997
9/30/16,202.210007,204.029999
10/3/16,212.300003,213.699997
10/4/16,213.100006,211.410004
10/5/16,212.240005,208.460007
10/6/16,202.460007,201
10/7/16,201,196.610001
10/10/16,201.350006,200.949997
10/11/16,201.850006,200.100006
10/12/16,200.949997,201.509995
10/13/16,200.5,200.240005
10/14/16,200.660004,196.509995
10/17/16,197.050003,193.960007
10/18/16,195.990005,199.100006
10/19/16,199.740005,203.559998
10/20/16,202.119995,199.100006
10/21/16,198.600006,200.089996
10/24/16,201,202.759995
10/25/16,202.899994,202.339996
10/26/16,201,202.240005
10/27/16,211.339996,204.009995
10/28/16,204,199.970001
10/31/16,202.490005,197.729996
11/1/16,198.039993,190.789993
11/2/16,190.050003,188.020004
11/3/16,189,187.419998
11/4/16,189,190.559998
11/7/16,193.589996,193.210007
11/8/16,193.789993,194.940002
11/9/16,186.880005,190.059998
11/10/16,191.050003,185.350006
11/11/16,184.240005,188.559998
11/14/16,188,181.449997
11/15/16,182.779999,183.770004
11/16/16,182.649994,183.929993
11/17/16,183.490005,188.660004
11/18/16,190.649994,185.020004
11/21/16,185.039993,184.520004
11/22/16,185.839996,191.169998
11/23/16,190.610001,193.139999
11/25/16,193.639999,196.649994
11/28/16,195.479996,196.119995
11/29/16,195.559998,189.570007
11/30/16,191,189.399994
12/1/16,188.25,181.880005
12/2/16,182.880005,181.470001
12/5/16,182.509995,186.800003
12/6/16,185.520004,185.850006
12/7/16,186.149994,193.149994
12/8/16,192.050003,192.289993
12/9/16,190.869995,192.179993
12/12/16,192.800003,192.429993
12/13/16,193.179993,198.149994
12/14/16,198.740005,198.690002
12/15/16,198.410004,197.580002
12/16/16,198.080002,202.490005
12/19/16,202.490005,202.729996
12/20/16,203.050003,208.789993
12/21/16,208.449997,207.699997
12/22/16,208.220001,208.449997
12/23/16,208,213.339996
12/27/16,214.880005,219.529999
12/28/16,221.529999,219.740005
12/29/16,218.559998,214.679993
12/30/16,216.300003,213.690002
1/3/17,214.860001,216.990005
1/4/17,214.75,226.990005
1/5/17,226.419998,226.75
1/6/17,226.929993,229.009995
1/9/17,228.970001,231.279999
1/10/17,232,229.869995
1/11/17,229.070007,229.729996
1/12/17,229.059998,229.589996
1/13/17,230,237.75
1/17/17,236.699997,235.580002
1/18/17,236.649994,238.360001
1/19/17,247.25,243.759995
1/20/17,245.460007,244.729996
1/23/17,245.850006,248.919998
1/24/17,250,254.610001
1/25/17,257.309998,254.470001
1/26/17,254.289993,252.509995
1/27/17,251.380005,252.949997
1/30/17,252.529999,250.630005
1/31/17,249.240005,251.929993
2/1/17,253.050003,249.240005
2/2/17,248.339996,251.550003
2/3/17,251.910004,251.330002
2/6/17,251,257.769989
2/7/17,258.190002,257.480011
2/8/17,257.350006,262.079987
2/9/17,266.25,269.200012
2/10/17,269.790009,269.230011
2/13/17,270.73999,280.600006
2/14/17,279.029999,280.980011
2/15/17,280,279.76001
2/16/17,277.600006,268.950012
2/17/17,265.799988,272.230011
2/21/17,275.450012,277.390015
2/22/17,280.309998,273.51001
2/23/17,264,255.990005
2/24/17,252.660004,257
2/27/17,248.169998,246.229996
2/28/17,244.190002,249.990005
3/1/17,254.179993,250.020004
3/2/17,249.710007,250.479996
3/3/17,250.740005,251.570007
3/6/17,247.910004,251.210007
3/7/17,251.919998,248.589996
3/8/17,247,246.869995
3/9/17,247.630005,244.899994
3/10/17,246.210007,243.690002
3/13/17,244.820007,246.169998
3/14/17,246.110001,258
3/15/17,257,255.729996
3/16/17,262.399994,262.049988
3/17/17,264,261.5
3/20/17,260.600006,261.920013
3/21/17,262.829987,250.679993
3/22/17,251.559998,255.009995
3/23/17,255.389999,254.779999
3/24/17,255.699997,263.160004
3/27/17,260.600006,270.220001
3/28/17,277.019989,277.450012
3/29/17,278.339996,277.380005
3/30/17,278.040009,277.920013
3/31/17,278.730011,278.299988
4/3/17,286.899994,298.519989
4/4/17,296.890015,303.700012
4/5/17,302.040009,295
4/6/17,296.880005,298.700012
4/7/17,297.5,302.540009
4/10/17,309.149994,312.390015
4/11/17,313.380005,308.709991
