9/7/16,164.479996,165.199997
9/8/16,163.910004,165.399994
9/9/16,164.100006,160.850006
9/12/16,160.199997,163.259995
9/13/16,161.630005,160.350006
9/14/16,160.059998,159.449997
9/15/16,159,160.070007
9/16/16,159.330002,158.889999
9/19/16,160.070007,161.259995
9/20/16,161.75,162.649994
9/21/16,170.610001,173.860001
9/22/16,174.389999,173.660004
9/23/16,172.690002,174.389999
9/26/16,174,175.339996
9/27/16,174.979996,177.300003
9/28/16,176.869995,175.449997
9/29/16,175.449997,175.119995
9/30/16,175.529999,174.679993
10/3/16,173.860001,174.300003
10/4/16,174.720001,173.600006
10/5/16,174.889999,174.259995
10/6/16,174.330002,173.089996
10/7/16,172.619995,173.009995
10/10/16,173.339996,174.210007
10/11/16,173.800003,174.080002
10/12/16,174.119995,173.539993
10/13/16,172.119995,170.949997
10/14/16,172.289993,170.979996
10/17/16,170.940002,170.839996
10/18/16,172.089996,170.740005
10/19/16,171.020004,170.460007
10/20/16,170.410004,169.699997
10/21/16,168.190002,170.199997
10/24/16,171.309998,172.080002
10/25/16,171.339996,171.929993
10/26/16,170.960007,173.589996
10/27/16,174.690002,174.399994
10/28/16,174.570007,174.25
10/31/16,175.139999,174.320007
11/1/16,174.25,171.529999
11/2/16,172,172.380005
11/3/16,172.710007,173.649994
11/4/16,173.399994,174.800003
11/7/16,176.850006,180.020004
11/8/16,179.279999,181.309998
11/9/16,178.550003,181.169998
11/10/16,182,183.570007
11/11/16,183,183.690002
11/14/16,184.5,186.160004
11/15/16,185.770004,185.389999
11/16/16,184.889999,183.820007
11/17/16,184.130005,185.080002
11/18/16,184.710007,187.289993
11/21/16,187.330002,188.149994
11/22/16,188.5,188.080002
11/23/16,188.75,190.119995
11/25/16,190.619995,191.529999
11/28/16,190.580002,190.029999
11/29/16,190,190.320007
11/30/16,191.5,191.669998
12/1/16,192,192.190002
12/2/16,192.100006,192.800003
12/5/16,193.699997,194.5
12/6/16,194.360001,193.330002
12/7/16,193.320007,196.520004
12/8/16,196.75,197.070007
12/9/16,196.289993,196.600006
12/12/16,195.869995,197.639999
12/13/16,198.660004,201.020004
12/14/16,200.779999,197.919998
12/15/16,197.729996,197.919998
12/16/16,198.820007,196.479996
12/19/16,196.669998,197.619995
12/20/16,198.919998,198.740005
12/21/16,194.5,192.119995
12/22/16,192.240005,190.889999
12/23/16,191.479996,191.860001
12/27/16,191.970001,190.550003
12/28/16,190.830002,188.449997
12/29/16,188.850006,186.949997
12/30/16,187.800003,186.199997
1/3/17,186.570007,187.699997
1/4/17,188.5,188.710007
1/5/17,188.710007,188.410004
1/6/17,188.110001,190.25
1/9/17,189.580002,189.690002
1/10/17,189.059998,188.419998
1/11/17,188.25,189.240005
1/12/17,188.660004,187.380005
1/13/17,187.789993,187.009995
1/17/17,186.119995,186.050003
1/18/17,186.440002,187.229996
1/19/17,187.270004,186.169998
1/20/17,186.020004,185.729996
1/23/17,185.809998,185.460007
1/24/17,185.509995,191.610001
1/25/17,191.600006,192.949997
1/26/17,192.309998,192.580002
1/27/17,192.770004,195.919998
1/30/17,195.479996,193.25
1/31/17,190.279999,189.110001
2/1/17,189.279999,186.270004
2/2/17,186.119995,184.610001
2/3/17,186.089996,188.210007
2/6/17,190.429993,188.199997
2/7/17,188.199997,188.020004
2/8/17,187.75,187.960007
2/9/17,187.960007,188.570007
2/10/17,188.779999,190.860001
2/13/17,191.050003,192.570007
2/14/17,192.089996,192.460007
2/15/17,192.770004,194.669998
2/16/17,194.380005,193.350006
2/17/17,192.800003,193.699997
2/21/17,194.369995,195.360001
2/22/17,194.419998,193.830002
2/23/17,194,191.179993
2/24/17,190.740005,193.110001
2/27/17,192.970001,194.369995
2/28/17,194.470001,192.979996
3/1/17,194.889999,197.419998
3/2/17,196.979996,194.710007
3/3/17,194.539993,194.350006
3/6/17,194,193.949997
3/7/17,193.850006,192.910004
3/8/17,193.110001,192.919998
3/9/17,192.699997,191.309998
3/10/17,192.449997,192.149994
3/13/17,191.869995,193.119995
3/14/17,192.899994,191.380005
3/15/17,191.949997,193.259995
3/16/17,193.389999,193.110001
3/17/17,193.889999,194.589996
3/20/17,195.050003,192.270004
3/21/17,193.089996,191.839996
3/22/17,195.669998,195.919998
3/23/17,195,189.190002
3/24/17,189.339996,188.119995
3/27/17,186.789993,187.039993
3/28/17,187,189.889999
3/29/17,189.440002,190.919998
3/30/17,192.5,194.169998
3/31/17,193.949997,195.149994
4/3/17,195.860001,195.360001
4/4/17,195.059998,196.270004
4/5/17,197,195.850006
4/6/17,196,195.990005
4/7/17,195.539993,195.649994
4/10/17,196.130005,195.759995
4/11/17,195.050003,192.990005
