9/2/16,110.290001,109.589996
9/6/16,109.519997,109.5
9/7/16,109.379997,109.480003
9/8/16,109.230003,108.940002
9/9/16,108.440002,107.629997
9/12/16,107.349998,108.550003
9/13/16,107.739998,106.860001
9/14/16,106.07,106.860001
9/15/16,106.629997,107.080002
9/16/16,106.620003,106.860001
9/19/16,107.160004,107.120003
9/20/16,107.589996,108.349998
9/21/16,109.160004,109.660004
9/22/16,110.019997,109.669998
9/23/16,109.529999,109.209999
9/26/16,109.089996,108.839996
9/27/16,108.860001,110.010002
9/28/16,109.760002,109.25
9/29/16,109.360001,108.209999
9/30/16,108.82,109.360001
10/3/16,109.360001,109.18
10/4/16,109.190002,108.519997
10/5/16,108.519997,109.160004
10/6/16,108.910004,109.120003
10/7/16,109.040001,108.800003
10/10/16,109.279999,109.050003
10/11/16,108.900002,108.699997
10/12/16,109.029999,108.739998
10/13/16,108.190002,108.300003
10/14/16,108.709999,108.419998
10/17/16,108.309998,108.029999
10/18/16,108.449997,108.129997
10/19/16,108.230003,108.050003
10/20/16,107.910004,107.400002
10/21/16,106.739998,107.160004
10/24/16,107.82,108.449997
10/25/16,108.410004,107.839996
10/26/16,107.599998,108.610001
10/27/16,109.25,108.080002
10/28/16,108.300003,107.699997
10/31/16,108.080002,107.760002
11/1/16,108.019997,106.839996
11/2/16,106.919998,106.900002
11/3/16,107.220001,107.480003
11/4/16,107.389999,106.940002
11/7/16,107.959999,109.800003
11/8/16,109.610001,112.029999
11/9/16,110.330002,112.699997
11/10/16,112.910004,113.309998
11/11/16,113.129997,114.230003
11/14/16,114.510002,112.910004
11/15/16,113.019997,113.18
11/16/16,113.18,112.809998
11/17/16,112.919998,113.489998
11/18/16,113.730003,114.089996
11/21/16,114.089996,114.699997
11/22/16,114.940002,114.629997
11/23/16,114.849998,115.68
11/25/16,115.790001,116.260002
11/28/16,116.260002,115.690002
11/29/16,115.940002,116.279999
11/30/16,116.459999,115.919998
12/1/16,116.040001,116.43
12/2/16,116.690002,116.349998
12/5/16,116.910004,116.559998
12/6/16,116.5,116.540001
12/7/16,116.269997,118.620003
12/8/16,119,118.980003
12/9/16,118.910004,119.599998
12/12/16,119.410004,120.129997
12/13/16,120.330002,120.160004
12/14/16,119.849998,117.260002
12/15/16,117.209999,117.279999
12/16/16,117.379997,115.809998
12/19/16,116.260002,116.980003
12/20/16,117.190002,117.519997
12/21/16,117.040001,116.099998
12/22/16,116.639999,116.300003
12/23/16,116.32,115.970001
12/27/16,116.300003,116.129997
12/28/16,116.18,115.199997
12/29/16,115.230003,114.980003
12/30/16,115.239998,114.639999
1/3/17,115.519997,115.080002
1/4/17,115.300003,115.110001
1/5/17,115,115.169998
1/6/17,115,115.400002
1/9/17,115,114.769997
1/10/17,114.629997,113.919998
1/11/17,113.639999,114.18
1/12/17,114.209999,113.910004
1/13/17,114.199997,114.239998
1/17/17,113.690002,114.07
1/18/17,114.370003,114.959999
1/19/17,114.970001,114.269997
1/20/17,114.440002,114.959999
1/23/17,114.989998,114.459999
1/24/17,114.599998,116.050003
1/25/17,116.230003,116.989998
1/26/17,116.970001,116.93
1/27/17,117,118.089996
1/30/17,117.910004,117.029999
1/31/17,111.809998,109.129997
2/1/17,107.790001,105.349998
2/2/17,105.290001,105.099998
2/3/17,105.699997,106.949997
2/6/17,106.620003,106.059998
2/7/17,106.379997,105.690002
2/8/17,105.809998,106.160004
2/9/17,106.160004,106.459999
2/10/17,106.5,107.339996
2/13/17,107.660004,108.5
2/14/17,108.68,108.989998
2/15/17,108.870003,109.019997
2/16/17,108.099998,107.220001
2/17/17,106.959999,106.900002
2/21/17,106.900002,107.720001
2/22/17,105.440002,105.620003
2/23/17,106,105.089996
2/24/17,104.860001,106.18
2/27/17,106.139999,106.730003
2/28/17,106.68,105.760002
3/1/17,106.970001,106.870003
3/2/17,106.989998,105.949997
3/3/17,106.129997,105.93
3/6/17,105.519997,106.099998
3/7/17,106,105.639999
3/8/17,105.639999,105.730003
3/9/17,106.129997,105.900002
3/10/17,106.269997,106.730003
3/13/17,106.529999,107.489998
3/14/17,107.190002,106.830002
3/15/17,107.290001,107.739998
3/16/17,107.800003,107.800003
3/17/17,107.910004,108.150002
3/20/17,108.050003,107.120003
3/21/17,107.510002,106.510002
3/22/17,106.959999,106.519997
3/23/17,106.529999,105.650002
3/24/17,105.690002,105.050003
3/27/17,104.480003,104.779999
3/28/17,104.720001,106.190002
3/29/17,105.650002,106.029999
3/30/17,105.809998,106.660004
3/31/17,106.480003,107.300003
4/3/17,107.660004,106.400002
4/4/17,106.300003,106.629997
4/5/17,106.940002,106.739998
4/6/17,106.769997,106.669998
4/7/17,106.309998,104.989998
4/10/17,105.449997,106.419998
4/11/17,106.150002,105.75
