9/13/16,768.77002,761.01001
9/14/16,762.200012,761.090027
9/15/16,762,769.690002
9/16/16,773.280029,778.52002
9/19/16,779.969971,775.099976
9/20/16,776,780.219971
9/21/16,783.25,789.73999
9/22/16,794.27002,804.700012
9/23/16,803.130005,805.75
9/26/16,801.799988,799.159973
9/27/16,801.849976,816.109985
9/28/16,818,828.719971
9/29/16,828.26001,829.049988
9/30/16,832.609985,837.309998
10/3/16,836,836.73999
10/4/16,840.909973,834.030029
10/5/16,838,844.359985
10/6/16,843.700012,841.659973
10/7/16,845.789978,839.429993
10/10/16,843.25,841.710022
10/11/16,841.02002,831
10/12/16,834,834.090027
10/13/16,829,829.280029
10/14/16,835.080017,822.960022
10/17/16,821.5,812.950012
10/18/16,822.109985,817.650024
10/19/16,820.400024,817.690002
10/20/16,813.98999,810.320007
10/21/16,809.359985,818.98999
10/24/16,824.950012,838.090027
10/25/16,839.299988,835.179993
10/26/16,832.76001,822.590027
10/27/16,831.23999,818.359985
10/28/16,782,776.320007
10/31/16,781.030029,789.820007
11/1/16,799,785.409973
11/2/16,783.929993,765.559998
11/3/16,765.049988,767.030029
11/4/16,762.789978,755.049988
11/7/16,771.640015,784.929993
11/8/16,784.969971,787.75
11/9/16,764,771.880005
11/10/16,778.809998,742.380005
11/11/16,735.72998,739.01001
11/14/16,745.51001,719.070007
11/15/16,730,743.23999
11/16/16,739.880005,746.48999
11/17/16,749.320007,756.400024
11/18/16,761,760.159973
11/21/16,766,780
11/22/16,788.169983,785.330017
11/23/16,781.72998,780.119995
11/25/16,786.5,780.369995
11/28/16,776.98999,766.77002
11/29/16,768,762.52002
11/30/16,762,750.570007
12/1/16,752.409973,743.650024
12/2/16,743.400024,740.340027
12/5/16,745,759.359985
12/6/16,763.98999,764.719971
12/7/16,764.549988,770.419983
12/8/16,771.869995,767.330017
12/9/16,770,768.659973
12/12/16,766.400024,760.119995
12/13/16,764.960022,774.340027
12/14/16,778.25,768.820007
12/15/16,766.280029,761
12/16/16,765,757.77002
12/19/16,758.890015,766
12/20/16,768.650024,771.219971
12/21/16,770,770.599976
12/22/16,768.119995,766.340027
12/23/16,764.549988,760.590027
12/27/16,763.400024,771.400024
12/28/16,776.25,772.130005
12/29/16,772.400024,765.150024
12/30/16,766.469971,749.869995
1/3/17,757.919983,753.669983
1/4/17,758.390015,757.179993
1/5/17,761.549988,780.450012
1/6/17,782.359985,795.98999
1/9/17,798,796.919983
1/10/17,796.599976,795.900024
1/11/17,793.659973,799.02002
1/12/17,800.309998,813.640015
1/13/17,814.320007,817.140015
1/17/17,815.700012,809.719971
1/18/17,809.5,807.47998
1/19/17,810,809.039978
1/20/17,815.280029,808.330017
1/23/17,806.799988,817.880005
1/24/17,822,822.440002
1/25/17,825.789978,836.52002
1/26/17,835.530029,839.150024
1/27/17,839,835.77002
1/30/17,833,830.380005
1/31/17,823.75,823.47998
2/1/17,829.210022,832.349976
2/2/17,836.590027,839.950012
2/3/17,806.719971,810.200012
2/6/17,809.799988,807.640015
2/7/17,809.309998,812.5
2/8/17,812.690002,819.710022
2/9/17,821.599976,821.359985
2/10/17,823.820007,827.460022
2/13/17,831.619995,836.530029
2/14/17,837,836.390015
2/15/17,834,842.700012
2/16/17,841.840027,844.140015
2/17/17,842,845.070007
2/21/17,848.840027,856.440002
2/22/17,856.950012,855.609985
2/23/17,857.570007,852.190002
2/24/17,844.690002,845.23999
2/27/17,842.380005,848.640015
2/28/17,851.450012,845.039978
3/1/17,853.049988,853.080017
3/2/17,853.080017,848.909973
3/3/17,847.200012,849.880005
3/6/17,845.22998,846.609985
3/7/17,845.47998,846.02002
3/8/17,848,850.5
3/9/17,851,853
3/10/17,857,852.460022
3/13/17,851.77002,854.590027
3/14/17,853.549988,852.530029
3/15/17,854.330017,852.969971
3/16/17,855.299988,853.419983
3/17/17,853.48999,852.309998
3/20/17,851.51001,856.969971
3/21/17,858.840027,843.200012
3/22/17,840.429993,848.059998
3/23/17,848.200012,847.380005
3/24/17,851.679993,845.609985
3/27/17,838.070007,846.820007
3/28/17,851.75,856
3/29/17,859.049988,874.320007
3/30/17,874.950012,876.340027
3/31/17,877,886.539978
4/3/17,888,891.51001
4/4/17,891.5,906.830017
4/5/17,910.820007,909.280029
4/6/17,913.799988,898.280029
4/7/17,899.650024,894.880005
4/10/17,899.630005,907.039978
4/11/17,907.039978,902.359985
