8/19/16,120.440002,120.080002
8/22/16,120.540001,120.150002
8/23/16,120.309998,119.769997
8/24/16,119.620003,118.709999
8/25/16,118.290001,117.519997
8/26/16,117.540001,117.230003
8/29/16,117.559998,117.019997
8/30/16,117.019997,116.870003
8/31/16,116.099998,117.120003
9/1/16,117.440002,116.160004
9/2/16,116.629997,116.730003
9/6/16,116.709999,116.370003
9/7/16,115.919998,116.470001
9/8/16,119.110001,116.540001
9/9/16,115.889999,115.550003
9/12/16,115,116.220001
9/13/16,115.360001,113.989998
9/14/16,114.07,112.809998
9/15/16,112.480003,114.43
9/16/16,114,115.059998
9/19/16,115.279999,114.830002
9/20/16,115.290001,114.629997
9/21/16,114.809998,116.690002
9/22/16,116.779999,116.93
9/23/16,116.889999,115.629997
9/26/16,115.260002,114.93
9/27/16,115.18,115.739998
9/28/16,116.120003,116.260002
9/29/16,116.040001,115.029999
9/30/16,115.370003,115.449997
10/3/16,114.919998,114.720001
10/4/16,114.849998,114.769997
10/5/16,114.800003,114.980003
10/6/16,115.07,113.989998
10/7/16,114.309998,113.720001
10/10/16,114.160004,114.709999
10/11/16,114.32,112.07
10/12/16,112.110001,110.370003
10/13/16,109.849998,109.779999
10/14/16,110.459999,109.639999
10/17/16,109.720001,108.489998
10/18/16,110.5,111.43
10/19/16,111.559998,111.059998
10/20/16,110.949997,110.93
10/21/16,110.080002,111.25
10/24/16,111.709999,112.019997
10/25/16,112.080002,111.639999
10/26/16,111.589996,111.010002
10/27/16,111.190002,110.830002
10/28/16,110.269997,107.389999
10/31/16,107.720001,107.349998
11/1/16,107.709999,105.82
11/2/16,105.889999,105.699997
11/3/16,105.919998,105.199997
11/4/16,105.540001,106.099998
11/7/16,107.639999,109.739998
11/8/16,109.290001,112.769997
11/9/16,111.93,118.019997
11/10/16,119.110001,119.900002
11/11/16,122.660004,119.279999
11/14/16,119.139999,123.980003
11/15/16,124.540001,123.589996
11/16/16,123.5,123.300003
11/17/16,123.449997,126.199997
11/18/16,126.110001,124.879997
11/21/16,125.150002,126.860001
11/22/16,127.059998,128.419998
11/23/16,127.860001,129.330002
11/25/16,129.309998,129.570007
11/28/16,128.910004,128.389999
11/29/16,129.679993,132.029999
11/30/16,132.360001,130.839996
12/1/16,130.779999,134.899994
12/2/16,134.910004,133.490005
12/5/16,133.580002,129.449997
12/6/16,129.960007,128.539993
12/7/16,128.289993,128.649994
12/8/16,128.649994,129.300003
12/9/16,129.559998,128.910004
12/12/16,127.959999,128.270004
12/13/16,128.899994,128
12/14/16,127.879997,126.660004
12/15/16,126.860001,125.419998
12/16/16,126.199997,126.809998
12/19/16,126.389999,124.099998
12/20/16,124.540001,124.629997
12/21/16,124.660004,123.349998
12/22/16,123.720001,124.690002
12/23/16,124.709999,125.949997
12/27/16,125.669998,126.230003
12/28/16,125.959999,124.580002
12/29/16,124.860001,124.449997
12/30/16,124.559998,124.010002
1/3/17,124.849998,122.839996
1/4/17,123.139999,123.980003
1/5/17,124.25,124.510002
1/6/17,124.489998,124.260002
1/9/17,123.949997,123.18
1/10/17,122.459999,122.669998
1/11/17,122.449997,122.629997
1/12/17,121.860001,122.639999
1/13/17,122.779999,122.309998
1/17/17,122.349998,121.040001
1/18/17,121.589996,120.970001
1/19/17,121,122.559998
1/20/17,122.410004,122.529999
1/23/17,122.449997,119.199997
1/24/17,118.43,117.610001
1/25/17,118.040001,119.139999
1/26/17,119,117.639999
1/27/17,118.150002,117.449997
1/30/17,117.550003,116.709999
1/31/17,117.489998,118.610001
2/1/17,118.300003,121.610001
2/2/17,121.290001,120.449997
2/3/17,120.57,122.559998
2/6/17,121.82,120.790001
2/7/17,120.790001,120.669998
2/8/17,120.419998,121.330002
2/9/17,121.330002,121.209999
2/10/17,121.720001,121.690002
2/13/17,121.760002,122.050003
2/14/17,121.610001,125.809998
2/15/17,125.889999,128.440002
2/16/17,128.130005,129.490005
2/17/17,128.309998,125.269997
2/21/17,125.760002,126.339996
2/22/17,126.550003,128.789993
2/23/17,129.220001,129.729996
2/24/17,129.490005,128.970001
2/27/17,128.559998,129.460007
2/28/17,129.550003,128.759995
3/1/17,130.190002,130.039993
3/2/17,129.919998,129.509995
3/3/17,129.440002,130.690002
3/6/17,129.779999,131.300003
3/7/17,131.039993,130.589996
3/8/17,130.649994,131.710007
3/9/17,131.75,132.809998
3/10/17,133.199997,132.800003
3/13/17,132.600006,132.619995
3/14/17,132.050003,131.960007
3/15/17,132.259995,134.110001
3/16/17,133.949997,133.059998
3/17/17,132.949997,131.800003
3/20/17,131.740005,130.350006
3/21/17,130.610001,129.089996
3/22/17,129.350006,128.330002
3/23/17,128.169998,127.830002
3/24/17,127.860001,126.769997
3/27/17,125.519997,126.260002
3/28/17,126.110001,127.010002
3/29/17,126.75,125.730003
3/30/17,125.690002,126.910004
3/31/17,126.709999,127.550003
4/3/17,127.870003,128.740005
4/4/17,128.479996,127.849998
4/5/17,128.330002,127.279999
4/6/17,127.080002,128.839996
4/7/17,128.399994,128.360001
4/10/17,128.529999,129.300003
4/11/17,128.300003,129.520004
