8/31/16,87.139999,87.139999
9/1/16,86.720001,86.839996
9/2/16,87.419998,87.419998
9/6/16,87.839996,88.57
9/7/16,88.650002,88.239998
9/8/16,88.550003,89.050003
9/9/16,88.660004,86.839996
9/12/16,86.779999,87.290001
9/13/16,86.459999,85.209999
9/14/16,85.040001,84.599998
9/15/16,84.669998,85.080002
9/16/16,84.510002,84.029999
9/19/16,84.580002,83.830002
9/20/16,83.730003,82.540001
9/21/16,82.82,83.300003
9/22/16,84.279999,83.540001
9/23/16,82.68,83.449997
9/26/16,83.519997,83.059998
9/27/16,82.589996,83.239998
9/28/16,83.459999,86.900002
9/29/16,86.970001,86.459999
9/30/16,86.839996,87.279999
10/3/16,86.940002,87.050003
10/4/16,87.379997,86.25
10/5/16,86.830002,87
10/6/16,87.25,87.040001
10/7/16,86.949997,86.739998
10/10/16,87.540001,88.440002
10/11/16,88.080002,87.739998
10/12/16,87.220001,87.129997
10/13/16,86.349998,86.559998
10/14/16,87.190002,86.540001
10/17/16,86.480003,86.540001
10/18/16,87.169998,86.769997
10/19/16,87.190002,87.169998
10/20/16,86.790001,87.209999
10/21/16,86.419998,86.620003
10/24/16,86.739998,86.910004
10/25/16,86.669998,86.720001
10/26/16,86.25,87.089996
10/27/16,87.279999,86.919998
10/28/16,85.279999,84.779999
10/31/16,83.879997,83.32
11/1/16,83.5,83.650002
11/2/16,83.300003,83.449997
11/3/16,83.68,83.660004
11/4/16,83.629997,83.57
11/7/16,84.489998,85.449997
11/8/16,84.730003,85.309998
11/9/16,84.050003,86.25
11/10/16,85.910004,87.050003
11/11/16,86.529999,85.669998
11/14/16,85.300003,85.279999
11/15/16,85.769997,86.82
11/16/16,86.739998,85.75
11/17/16,86.440002,85.230003
11/18/16,85.209999,85.279999
11/21/16,86.440002,86.489998
11/22/16,86.690002,86.68
11/23/16,86.540001,86.919998
11/25/16,86.709999,87.120003
11/28/16,86.949997,86.470001
11/29/16,85.419998,85.900002
11/30/16,87.599998,87.300003
12/1/16,87.980003,87.239998
12/2/16,87.190002,87.040001
12/5/16,87.389999,87.480003
12/6/16,87.269997,87.559998
12/7/16,87.629997,88.07
12/8/16,88.050003,88.32
12/9/16,88.639999,89
12/12/16,90.139999,90.980003
12/13/16,91.889999,92.580002
12/14/16,92.260002,90.580002
12/15/16,90.099998,90.889999
12/16/16,91.519997,91.18
12/19/16,91.379997,90.419998
12/20/16,90.510002,90.43
12/21/16,90.68,90.279999
12/22/16,90.019997,90.870003
12/23/16,90.889999,90.709999
12/27/16,90.830002,90.75
12/28/16,90.68,90.300003
12/29/16,90.099998,90.349998
12/30/16,90.029999,90.260002
1/3/17,90.940002,90.889999
1/4/17,91.120003,89.889999
1/5/17,90.190002,88.550003
1/6/17,88.790001,88.5
1/9/17,88.220001,87.040001
1/10/17,87.169998,85.93
1/11/17,85.900002,86.809998
1/12/17,87.269997,86.339996
1/13/17,86.269997,86.349998
1/17/17,86.580002,87.360001
1/18/17,87.059998,86.279999
1/19/17,85.970001,84.730003
1/20/17,85.440002,85.889999
1/23/17,85.68,84.970001
1/24/17,84.980003,85.089996
1/25/17,85.339996,85.339996
1/26/17,85.690002,85.599998
1/27/17,85.300003,85.510002
1/30/17,85.419998,84.860001
1/31/17,85.040001,83.889999
2/1/17,84,82.940002
2/2/17,83.209999,83.449997
2/3/17,83.699997,83.540001
2/6/17,83.550003,83.309998
2/7/17,83.230003,82.769997
2/8/17,81.989998,81.480003
2/9/17,81.480003,81.839996
2/10/17,82.260002,82.519997
2/13/17,82.769997,83
2/14/17,82.910004,82.82
2/15/17,82.639999,83.160004
2/16/17,83.120003,82.300003
2/17/17,82.089996,81.760002
2/21/17,82.120003,81.889999
2/22/17,81.650002,80.93
2/23/17,81.419998,81.779999
2/24/17,81.599998,81.080002
2/27/17,81.129997,81.540001
2/28/17,81.529999,81.32
3/1/17,81.699997,83.019997
3/2/17,82.800003,83.300003
3/3/17,83.300003,82.459999
3/6/17,82.440002,82.830002
3/7/17,83.110001,82.519997
3/8/17,82.349998,81.029999
3/9/17,80.639999,81.669998
3/10/17,82.440002,81.610001
3/13/17,81.5,81.419998
3/14/17,81,80.989998
3/15/17,81.349998,82
3/16/17,82.029999,82.07
3/17/17,82.029999,82
3/20/17,81.720001,82
3/21/17,82.160004,81.830002
3/22/17,81.959999,81.760002
3/23/17,81.629997,81.860001
3/24/17,82.029999,81.230003
3/27/17,80.82,81.25
3/28/17,81.32,81.839996
3/29/17,81.690002,82.019997
3/30/17,82.029999,83.699997
3/31/17,83.260002,82.010002
4/3/17,82.019997,82.07
4/4/17,82.099998,82.370003
4/5/17,82.849998,82.529999
4/6/17,82.75,83.010002
4/7/17,83.239998,82.760002
4/10/17,83.120003,83.129997
4/11/17,83.080002,82.839996
