8/31/16,159.660004,158.880005
9/1/16,158.320007,159.539993
9/2/16,159.880005,159.550003
9/6/16,159.880005,160.350006
9/7/16,160.190002,161.639999
9/8/16,160.550003,159
9/9/16,158.029999,155.690002
9/12/16,155.259995,158.289993
9/13/16,157.630005,155.809998
9/14/16,155.699997,154.050003
9/15/16,154.300003,155.660004
9/16/16,155.039993,153.839996
9/19/16,154.869995,154.869995
9/20/16,155.869995,154.449997
9/21/16,154.910004,155.529999
9/22/16,156.149994,156.110001
9/23/16,155.619995,154.979996
9/26/16,154.460007,153.979996
9/27/16,154.320007,156.770004
9/28/16,156.990005,158.289993
9/29/16,158.630005,158.110001
9/30/16,158.899994,158.850006
10/3/16,158.059998,157.610001
10/4/16,157.669998,156.460007
10/5/16,157.070007,157.080002
10/6/16,156.839996,156.880005
10/7/16,157.139999,155.669998
10/10/16,156.710007,157.020004
10/11/16,156.729996,154.789993
10/12/16,154.970001,154.289993
10/13/16,153.699997,153.720001
10/14/16,154.470001,154.449997
10/17/16,154.449997,154.770004
10/18/16,150.020004,150.720001
10/19/16,151.270004,151.259995
10/20/16,151.279999,151.520004
10/21/16,150.580002,149.630005
10/24/16,150.399994,150.570007
10/25/16,150.570007,150.880005
10/26/16,150.710007,151.809998
10/27/16,152.820007,153.350006
10/28/16,154.050003,152.610001
10/31/16,152.759995,153.690002
11/1/16,153.5,152.789993
11/2/16,152.479996,151.949997
11/3/16,152.509995,152.369995
11/4/16,152.399994,152.429993
11/7/16,153.990005,155.720001
11/8/16,154.559998,155.169998
11/9/16,152.960007,154.809998
11/10/16,157.660004,160.220001
11/11/16,159.970001,161.270004
11/14/16,161.25,158.210007
11/15/16,158.419998,158.669998
11/16/16,158.460007,159.289993
11/17/16,159.220001,159.800003
11/18/16,159.800003,160.389999
11/21/16,160.690002,162.770004
11/22/16,163,162.669998
11/23/16,161.940002,161.979996
11/25/16,161.830002,163.139999
11/28/16,163.199997,164.520004
11/29/16,164,163.529999
11/30/16,163.350006,162.220001
12/1/16,161.949997,159.820007
12/2/16,159,160.020004
12/5/16,160.850006,159.839996
12/6/16,160.130005,160.350006
12/7/16,160.600006,164.789993
12/8/16,164.869995,165.360001
12/9/16,165.179993,166.520004
12/12/16,166.720001,165.5
12/13/16,165.679993,168.289993
12/14/16,168.369995,168.509995
12/15/16,168.009995,168.020004
12/16/16,168.970001,166.729996
12/19/16,166.830002,166.679993
12/20/16,167.490005,167.600006
12/21/16,166.25,167.330002
12/22/16,167.360001,167.059998
12/23/16,167,166.710007
12/27/16,166.979996,167.139999
12/28/16,167.289993,166.190002
12/29/16,166.020004,166.600006
12/30/16,166.440002,165.990005
1/3/17,167,167.190002
1/4/17,167.770004,169.259995
1/5/17,169.25,168.699997
1/6/17,168.690002,169.529999
1/9/17,169.470001,167.649994
1/10/17,167.979996,165.520004
1/11/17,166.050003,167.75
1/12/17,167.770004,167.949997
1/13/17,167.970001,167.339996
1/17/17,166.690002,167.889999
1/18/17,167.449997,166.800003
1/19/17,166.960007,166.809998
1/20/17,167.809998,170.550003
1/23/17,170.080002,171.029999
1/24/17,171.360001,175.899994
1/25/17,176.259995,178.289993
1/26/17,178.059998,178.660004
1/27/17,178.470001,177.300003
1/30/17,176.979996,175.800003
1/31/17,175.050003,174.520004
2/1/17,175,174.289993
2/2/17,174.229996,174.580002
2/3/17,175,175.820007
2/6/17,175.309998,175.860001
2/7/17,176,178.460007
2/8/17,177.5,176.169998
2/9/17,176.169998,177.210007
2/10/17,177.369995,178.679993
2/13/17,179.240005,179.360001
2/14/17,178.570007,180.130005
2/15/17,180.199997,181.679993
2/16/17,181.449997,181.429993
2/17/17,181.25,180.669998
2/21/17,180.600006,180.259995
2/22/17,180.089996,181.149994
2/23/17,182,181.649994
2/24/17,180.210007,181.350006
2/27/17,181.190002,179.399994
2/28/17,179.380005,179.820007
3/1/17,180.479996,181.949997
3/2/17,181.880005,180.529999
3/3/17,180.529999,180.050003
3/6/17,179.720001,180.470001
3/7/17,180.710007,180.380005
3/8/17,180.75,179.449997
3/9/17,179.149994,177.179993
3/10/17,178.210007,177.830002
3/13/17,177.850006,176.460007
3/14/17,176.179993,175.720001
3/15/17,175.710007,175.809998
3/16/17,178.460007,177.240005
3/17/17,176.289993,175.649994
3/20/17,175.649994,175.699997
3/21/17,176.009995,173.880005
3/22/17,174.039993,174.779999
3/23/17,174.429993,174.820007
3/24/17,175.119995,173.830002
3/27/17,172.690002,173.770004
3/28/17,173.940002,174.509995
3/29/17,174.300003,173.940002
3/30/17,173.860001,173.860001
3/31/17,173.979996,174.139999
4/3/17,173.820007,174.5
4/4/17,173.520004,174.520004
4/5/17,174.699997,172.880005
4/6/17,173.470001,172.449997
4/7/17,172.080002,172.139999
4/10/17,172.529999,171.199997
4/11/17,170.649994,170.580002
