9/1/16,130.029999,129.899994
9/2/16,130.889999,131.160004
9/6/16,131.630005,132.990005
9/7/16,132.479996,132.639999
9/8/16,132.320007,132.899994
9/9/16,131.940002,128.529999
9/12/16,126.879997,130.119995
9/13/16,129.220001,128.759995
9/14/16,128.910004,127.669998
9/15/16,127.57,127.769997
9/16/16,127.709999,126.699997
9/19/16,127.5,127.480003
9/20/16,127.949997,127.790001
9/21/16,128.179993,130.559998
9/22/16,131.449997,131.869995
9/23/16,131.25,131.779999
9/26/16,131.070007,130.570007
9/27/16,130.289993,131.320007
9/28/16,131.589996,132.229996
9/29/16,131.800003,131.029999
9/30/16,132.089996,131.740005
10/3/16,131.279999,132.380005
10/4/16,132.770004,132.25
10/5/16,132.929993,134.660004
10/6/16,134.830002,134.419998
10/7/16,133.929993,133.850006
10/10/16,134.589996,135.839996
10/11/16,134.940002,133.740005
10/12/16,133.759995,133.160004
10/13/16,132.419998,133.380005
10/14/16,134.559998,133.5
10/17/16,133.5,134
10/18/16,135.029999,135.100006
10/19/16,135.419998,136.179993
10/20/16,135.919998,135.839996
10/21/16,134.720001,135.630005
10/24/16,136.410004,137.449997
10/25/16,137.529999,139.020004
10/26/16,138.429993,145.539993
10/27/16,145.830002,143.309998
10/28/16,143.720001,143.009995
10/31/16,143.050003,142.429993
11/1/16,142.949997,142.410004
11/2/16,142,140.75
11/3/16,140.759995,140.020004
11/4/16,139.110001,139.539993
11/7/16,141.5,143.029999
11/8/16,141.919998,142.199997
11/9/16,141.600006,145.089996
11/10/16,146.509995,147.690002
11/11/16,147.119995,148.520004
11/14/16,148.210007,149.990005
11/15/16,148.440002,148.110001
11/16/16,147.300003,146.440002
11/17/16,146.830002,145.330002
11/18/16,145.179993,146.350006
11/21/16,147.210007,147.020004
11/22/16,147.899994,149.520004
11/23/16,149.610001,149.740005
11/25/16,150,150.039993
11/28/16,149,149.770004
11/29/16,149.830002,151.639999
11/30/16,151.589996,150.559998
12/1/16,150.740005,152.389999
12/2/16,152.449997,152.25
12/5/16,153.240005,152.160004
12/6/16,150.839996,152.240005
12/7/16,151.669998,154.139999
12/8/16,154.600006,155.389999
12/9/16,155.649994,156.490005
12/12/16,156,157.160004
12/13/16,159.100006,156.660004
12/14/16,156.229996,154.470001
12/15/16,153.929993,153.770004
12/16/16,153.880005,154.5
12/19/16,155.160004,156.179993
12/20/16,156.960007,156.389999
12/21/16,156.690002,157.479996
12/22/16,158.5,157.460007
12/23/16,158.270004,157.809998
12/27/16,158.410004,157.479996
12/28/16,157.119995,156.100006
12/29/16,156,155.690002
12/30/16,156.490005,155.679993
1/3/17,156.300003,156.970001
1/4/17,157.809998,158.619995
1/5/17,158.410004,158.710007
1/6/17,158.979996,159.100006
1/9/17,159,158.320007
1/10/17,158.960007,159.070007
1/11/17,159.539993,159.399994
1/12/17,159.149994,158.289993
1/13/17,158.740005,158.830002
1/17/17,158.199997,157.669998
1/18/17,157.550003,158.320007
1/19/17,158.869995,159
1/20/17,159.809998,159.529999
1/23/17,158.940002,157.839996
1/24/17,158.580002,160.550003
1/25/17,163.589996,167.360001
1/26/17,167.25,169.119995
1/27/17,169.210007,167.699997
1/30/17,165.919998,165.570007
1/31/17,164.960007,163.419998
2/1/17,164.25,163.970001
2/2/17,163.220001,162.259995
2/3/17,162.990005,162.399994
2/6/17,162.419998,163.979996
2/7/17,165,166.5
2/8/17,165,163.809998
2/9/17,164.669998,164.279999
2/10/17,165.25,166.229996
2/13/17,166.449997,168.029999
2/14/17,167.699997,168.5
2/15/17,168.419998,169.300003
2/16/17,169.740005,170.809998
2/17/17,170.410004,172.710007
2/21/17,173.919998,175.559998
2/22/17,174.979996,175.360001
2/23/17,175.970001,176.860001
2/24/17,176.75,177.440002
2/27/17,178,179.429993
2/28/17,180.339996,180.229996
3/1/17,181.850006,183.910004
3/2/17,184,182.990005
3/3/17,182.990005,182.179993
3/6/17,181.399994,180.929993
3/7/17,180.639999,182.020004
3/8/17,182.399994,181.740005
3/9/17,181.429993,180.570007
3/10/17,181.899994,178.699997
3/13/17,177.160004,179.050003
3/14/17,178.539993,178.729996
3/15/17,179,178.710007
3/16/17,179.820007,178.190002
3/17/17,178.309998,180.100006
3/20/17,180.100006,179.389999
3/21/17,179.990005,175.960007
3/22/17,175.960007,176.979996
3/23/17,177.339996,177.259995
3/24/17,176.850006,175.820007
3/27/17,174.369995,176.100006
3/28/17,176.289993,177.360001
3/29/17,177.399994,177.630005
3/30/17,177.25,177.979996
3/31/17,178.020004,176.860001
4/3/17,177.080002,176.649994
4/4/17,176.880005,178.699997
4/5/17,179,177.080002
4/6/17,177.559998,177.369995
4/7/17,178.389999,178.850006
4/10/17,179,177.559998
4/11/17,177.5,178.570007
