9/13/16,69.099998,68.940002
9/14/16,69.290001,68.199997
9/15/16,68.059998,69.209999
9/16/16,68.919998,69.230003
9/19/16,69.379997,68.889999
9/20/16,69.190002,68.620003
9/21/16,69.150002,69.470001
9/22/16,69.660004,68.559998
9/23/16,68.370003,68.769997
9/26/16,68.449997,67.220001
9/27/16,68.050003,68.290001
9/28/16,68.220001,67.82
9/29/16,67.849998,67.720001
9/30/16,67.769997,68.68
10/3/16,68.5,68.68
10/4/16,68.779999,68.650002
10/5/16,68.620003,67.739998
10/6/16,67.540001,68.410004
10/7/16,68.610001,69.040001
10/10/16,69.410004,68.860001
10/11/16,68.790001,68.389999
10/12/16,68.459999,67.860001
10/13/16,67.669998,67.889999
10/14/16,67.900002,68.110001
10/17/16,67.980003,67.239998
10/18/16,67.550003,67.360001
10/19/16,67.629997,67.529999
10/20/16,67.620003,67.709999
10/21/16,67.43,68.230003
10/24/16,68.330002,68.260002
10/25/16,68,67.949997
10/26/16,67.879997,68.589996
10/27/16,68.589996,67.620003
10/28/16,67.720001,68.830002
10/31/16,68.779999,68.730003
11/1/16,68.660004,67.779999
11/2/16,67.720001,68.260002
11/3/16,68.540001,66.669998
11/4/16,66.720001,66.529999
11/7/16,67.220001,67.529999
11/8/16,67.360001,67.050003
11/9/16,66.290001,68.809998
11/10/16,69.669998,70.540001
11/11/16,70.43,71.349998
11/14/16,71.07,72.169998
11/15/16,72.309998,71.440002
11/16/16,77.5,76.029999
11/17/16,76.18,76.129997
11/18/16,75.900002,76.190002
11/21/16,76.120003,76.510002
11/22/16,76.889999,77.870003
11/23/16,77.93,78.480003
11/25/16,78.849998,78.610001
11/28/16,78.370003,77.720001
11/29/16,78,78.410004
11/30/16,77.730003,77.239998
12/1/16,76.860001,77.82
12/2/16,77.239998,77.940002
12/5/16,78.010002,76.980003
12/6/16,76.910004,76.769997
12/7/16,76.790001,76.970001
12/8/16,77.349998,77.839996
12/9/16,77.440002,77.389999
12/12/16,76.980003,76.739998
12/13/16,77,77.669998
12/14/16,77.449997,77.190002
12/15/16,77.139999,76.980003
12/16/16,77.040001,76.75
12/19/16,76.580002,77.040001
12/20/16,77.349998,77.650002
12/21/16,77.370003,77.129997
12/22/16,76.849998,73.739998
12/23/16,73.980003,73.5
12/27/16,73.830002,73.699997
12/28/16,73.75,72.830002
12/29/16,72.779999,72.620003
12/30/16,72.709999,72.230003
1/3/17,72.660004,72.75
1/4/17,73.099998,73.809998
1/5/17,72.330002,72.559998
1/6/17,71.980003,71.440002
1/9/17,71.550003,71.43
1/10/17,71.379997,71.43
1/11/17,71.68,71.610001
1/12/17,71.43,71.25
1/13/17,71.07,70.190002
1/17/17,70.760002,70.940002
1/18/17,68,66.849998
1/19/17,66.330002,65.389999
1/20/17,65.389999,64.099998
1/23/17,64.07,63.849998
1/24/17,63.849998,64.410004
1/25/17,64.730003,65
1/26/17,64.849998,64.169998
1/27/17,64.550003,63.700001
1/30/17,63.700001,64.120003
1/31/17,63.799999,64.480003
2/1/17,63.98,63.669998
2/2/17,63.91,63.68
2/3/17,63.860001,63.75
2/6/17,63.77,63.419998
2/7/17,63.880001,63.57
2/8/17,63.509998,64.769997
2/9/17,64.769997,66.410004
2/10/17,66.510002,65.730003
2/13/17,65.620003,64.809998
2/14/17,64.519997,65.650002
2/15/17,65.5,65.75
2/16/17,65.769997,65.199997
2/17/17,65.239998,65.790001
2/21/17,66.260002,66.209999
2/22/17,66.059998,65.940002
2/23/17,66.040001,64.980003
2/24/17,65.260002,66.510002
2/27/17,66.389999,66.910004
2/28/17,66.910004,58.77
3/1/17,58.779999,57.830002
3/2/17,58,57.950001
3/3/17,58.240002,57.349998
3/6/17,57.299999,56.099998
3/7/17,56.099998,55.139999
3/8/17,55.439999,55.02
3/9/17,55,55.200001
3/10/17,55.349998,55.360001
3/13/17,55.380001,55.189999
3/14/17,55.200001,54.75
3/15/17,54.599998,54.57
3/16/17,54.400002,54.59
3/17/17,54.700001,54.290001
3/20/17,54.549999,54.369999
3/21/17,54.41,53.389999
3/22/17,53.349998,53.580002
3/23/17,53.48,53.139999
3/24/17,53.25,53.119999
3/27/17,53,53.330002
3/28/17,53.189999,53.599998
3/29/17,53.650002,55.150002
3/30/17,55.060001,55.25
3/31/17,55.200001,55.189999
4/3/17,55.220001,54.029999
4/4/17,53.82,53.43
4/5/17,53.549999,52.75
4/6/17,53.16,53.57
4/7/17,53.470001,53.240002
4/10/17,53.48,53.790001
4/11/17,53.810001,53.709999
