9/8/16,120.779999,121.010002
9/9/16,120,118.660004
9/12/16,118.660004,120.349998
9/13/16,119.339996,118.809998
9/14/16,117.849998,117.449997
9/15/16,117.019997,118.169998
9/16/16,114.870003,114.629997
9/19/16,115.25,115.07
9/20/16,116.849998,116.459999
9/21/16,119.629997,119.449997
9/22/16,120.830002,120.800003
9/23/16,117.620003,117.660004
9/26/16,116.860001,117.099998
9/27/16,118.599998,118.32
9/28/16,117.349998,117.629997
9/29/16,116.529999,115.989998
9/30/16,115.260002,116.059998
10/3/16,114.489998,115.260002
10/4/16,115.559998,115.330002
10/5/16,116.43,117.07
10/6/16,116.220001,116.440002
10/7/16,115.959999,115.889999
10/10/16,116.129997,116.419998
10/11/16,115.800003,115.32
10/12/16,115,115.150002
10/13/16,114.529999,114.690002
10/14/16,115.32,115.089996
10/17/16,115.18,115.43
10/18/16,115.519997,115.050003
10/19/16,115.129997,114.889999
10/20/16,115.879997,116.139999
10/21/16,114.860001,115.269997
10/24/16,115.129997,115.449997
10/25/16,115.43,115.25
10/26/16,114.93,115.5
10/27/16,115.389999,114.849998
10/28/16,114.839996,114.809998
10/31/16,115.510002,115.660004
11/1/16,115.760002,114.730003
11/2/16,114.139999,113.379997
11/3/16,113.790001,113.169998
11/4/16,110.529999,110.559998
11/7/16,111.620003,112.480003
11/8/16,113,113.809998
11/9/16,110.349998,111.809998
11/10/16,110.93,110.860001
11/11/16,111.449997,111.949997
11/14/16,111.830002,111.779999
11/15/16,111.980003,112.489998
11/16/16,112.639999,112.57
11/17/16,113,113.239998
11/18/16,114.059998,114.040001
11/21/16,114.220001,114.510002
11/22/16,113.709999,113.779999
11/23/16,113.459999,114.510002
11/25/16,117.699997,117.800003
11/28/16,117.970001,117.650002
11/29/16,118.150002,118.300003
11/30/16,118.629997,118.529999
12/1/16,117.690002,117.769997
12/2/16,116.970001,116.830002
12/5/16,117.339996,117.559998
12/6/16,117.440002,117.879997
12/7/16,119.629997,121.459999
12/8/16,123.050003,122.809998
12/9/16,122.809998,122.980003
12/12/16,121.800003,121.860001
12/13/16,122.220001,123.07
12/14/16,121.949997,121.059998
12/15/16,121.919998,121.980003
12/16/16,120.870003,121
12/19/16,121.32,121.839996
12/20/16,121.360001,121.669998
12/21/16,121.349998,121.110001
12/22/16,120.699997,120.660004
12/23/16,120.779999,120.900002
12/27/16,119.459999,119.389999
12/28/16,118.959999,118.419998
12/29/16,117.290001,117.040001
12/30/16,117.769997,117.199997
1/3/17,118.169998,118.550003
1/4/17,120.269997,121.190002
1/5/17,121.190002,120.440002
1/6/17,119.839996,120.129997
1/9/17,119.480003,119.739998
1/10/17,119.089996,119.760002
1/11/17,119.089996,119.910004
1/12/17,119.639999,119.639999
1/13/17,119.82,119.809998
1/17/17,118.849998,118.410004
1/18/17,118.709999,118.790001
1/19/17,119.559998,119.309998
1/20/17,119.120003,118.919998
1/23/17,118.449997,118.290001
1/24/17,116.910004,117.639999
1/25/17,118.620003,119.059998
1/26/17,119.43,118.980003
1/27/17,117.089996,116.690002
1/30/17,116.360001,116.07
1/31/17,116.209999,115.75
2/1/17,115.839996,115.260002
2/2/17,114.699997,114.529999
2/3/17,114.699997,115.120003
2/6/17,114.199997,113.309998
2/7/17,113.5,113.040001
2/8/17,113.339996,113.269997
2/9/17,111.809998,111.919998
2/10/17,112.550003,112.889999
2/13/17,114.07,114.129997
2/14/17,114.339996,114.470001
2/15/17,113.720001,113.610001
2/16/17,113.199997,113.349998
2/17/17,112.489998,113.699997
2/21/17,114.080002,114.300003
2/22/17,114.209999,114.400002
2/23/17,114.68,114.589996
2/24/17,113.900002,113.769997
2/27/17,113.709999,114.239998
2/28/17,113.599998,113.150002
3/1/17,114.82,114.739998
3/2/17,113.589996,113.389999
3/3/17,113.269997,113.339996
3/6/17,113.139999,112.910004
3/7/17,112.690002,112.650002
3/8/17,112.550003,111.800003
3/9/17,112.110001,112.190002
3/10/17,112.839996,112.660004
3/13/17,113.370003,113.400002
3/14/17,112.480003,112.089996
3/15/17,112.629997,113.239998
3/16/17,113.709999,113.239998
3/17/17,112.639999,112.209999
3/20/17,112.260002,112
3/21/17,112.690002,111.389999
3/22/17,110.889999,110.830002
3/23/17,110.550003,110.510002
3/24/17,111.110001,111.360001
3/27/17,111.029999,111.730003
3/28/17,111.900002,112.410004
3/29/17,110.260002,110.25
3/30/17,110,110.059998
3/31/17,108.93,108.620003
4/3/17,108.620003,108.519997
4/4/17,108.059998,108.010002
4/5/17,107.029999,106.139999
4/6/17,105.68,105.5
4/7/17,105.760002,105.910004
4/10/17,106.110001,105.980003
4/11/17,106.769997,106.400002
