9/12/16,91.959999,93.639999
9/13/16,93.040001,92.699997
9/14/16,92.589996,92.260002
9/15/16,92.120003,92.5
9/16/16,92.269997,92.559998
9/19/16,92.800003,92.629997
9/20/16,92.699997,92.949997
9/21/16,93,92.389999
9/22/16,92.730003,93.410004
9/23/16,93.07,93.269997
9/26/16,92.470001,91.959999
9/27/16,91.93,91.720001
9/28/16,91.75,92.199997
9/29/16,92.139999,91.800003
9/30/16,92.279999,92.860001
10/3/16,92.470001,92.489998
10/4/16,92.449997,92.589996
10/5/16,92.940002,92.449997
10/6/16,92.75,92.830002
10/7/16,93.059998,92.489998
10/10/16,92.699997,92.489998
10/11/16,92.330002,91.860001
10/12/16,91.879997,91.410004
10/13/16,90.949997,91.120003
10/14/16,91.769997,91.300003
10/17/16,91.349998,90.830002
10/18/16,91.400002,91.169998
10/19/16,91.269997,91.93
10/20/16,91.660004,92.029999
10/21/16,91.330002,93.029999
10/24/16,93.489998,93.370003
10/25/16,93.139999,92.75
10/26/16,92.389999,93.489998
10/27/16,93.800003,94.019997
10/28/16,93.889999,93.849998
10/31/16,93.720001,92.690002
11/1/16,92.779999,92.389999
11/2/16,91.910004,91.910004
11/3/16,92.260002,93.370003
11/4/16,93.5,92.449997
11/7/16,93.769997,94.43
11/8/16,94.529999,94.379997
11/9/16,92.290001,94.639999
11/10/16,94.889999,94.959999
11/11/16,97.18,97.68
11/14/16,97.559998,97.919998
11/15/16,97.900002,97.699997
11/16/16,98.330002,99.120003
11/17/16,99.050003,99.370003
11/18/16,99.050003,98.239998
11/21/16,98.110001,97.629997
11/22/16,97.400002,97.709999
11/23/16,97.669998,98.260002
11/25/16,98.709999,98.82
11/28/16,98.519997,98.970001
11/29/16,99.239998,99.669998
11/30/16,99.400002,99.120003
12/1/16,99.129997,98.940002
12/2/16,98.790001,98.5
12/5/16,98.980003,99.959999
12/6/16,99.949997,100.660004
12/7/16,100.510002,101.989998
12/8/16,101.470001,103.379997
12/9/16,103.489998,104.860001
12/12/16,104.610001,104.059998
12/13/16,104.199997,103.849998
12/14/16,103.620003,104.050003
12/15/16,103.849998,104.389999
12/16/16,104.709999,103.910004
12/19/16,105.699997,105.300003
12/20/16,105.639999,105.459999
12/21/16,104.610001,105.559998
12/22/16,104.959999,105.419998
12/23/16,105.239998,105.150002
12/27/16,104.849998,105.169998
12/28/16,104.989998,104.300003
12/29/16,104.230003,104.559998
12/30/16,104.57,104.220001
1/3/17,105.300003,106.080002
1/4/17,106.639999,107.440002
1/5/17,107.169998,107.379997
1/6/17,108.019997,108.980003
1/9/17,108.580002,108.360001
1/10/17,107.900002,108.379997
1/11/17,108.540001,109.440002
1/12/17,108.120003,107.529999
1/13/17,107.160004,108.059998
1/17/17,107.910004,107.970001
1/18/17,106.93,108.160004
1/19/17,107.919998,107.279999
1/20/17,107.349998,107.660004
1/23/17,107.339996,107.120003
1/24/17,107.199997,107.900002
1/25/17,108.230003,108.040001
1/26/17,108.209999,108.059998
1/27/17,108.489998,109.300003
1/30/17,109.860001,110.940002
1/31/17,110.589996,110.650002
2/1/17,110.709999,111.300003
2/2/17,111.209999,110.610001
2/3/17,110.900002,110.300003
2/6/17,109.919998,109.57
2/7/17,109.650002,109
2/8/17,109.559998,109
2/9/17,109,109.489998
2/10/17,109.349998,109.260002
2/13/17,108.949997,109.650002
2/14/17,109.800003,110.330002
2/15/17,109.910004,110.18
2/16/17,110.339996,110.709999
2/17/17,110.239998,110.059998
2/21/17,109.940002,110.010002
2/22/17,109.690002,110.120003
2/23/17,110.300003,109.730003
2/24/17,109.620003,110.32
2/27/17,109.93,110.230003
2/28/17,110,110.089996
3/1/17,110.660004,111.040001
3/2/17,111,110.589996
3/3/17,110.589996,111.239998
3/6/17,110.769997,110.669998
3/7/17,110.699997,110.860001
3/8/17,110.870003,110.839996
3/9/17,110.900002,111.029999
3/10/17,111.400002,110.919998
3/13/17,110.919998,111.519997
3/14/17,111.730003,112.309998
3/15/17,112.43,111.870003
3/16/17,112.18,111.709999
3/17/17,111.870003,111.760002
3/20/17,112.07,112.709999
3/21/17,112.970001,111.75
3/22/17,111.849998,112.080002
3/23/17,111.709999,112.239998
3/24/17,112.400002,112.139999
3/27/17,111.809998,112.379997
3/28/17,112.599998,113.050003
3/29/17,112.660004,112.529999
3/30/17,112.529999,113.18
3/31/17,113,113.389999
4/3/17,113.18,113.199997
3/27/17,111.809998,112.379997
3/28/17,112.599998,113.050003
3/29/17,112.660004,112.529999
3/30/17,112.529999,113.18
3/31/17,113,113.389999
4/3/17,113.18,113.199997
